0	12,4,38,16,28,83,8,85,24,89
15	0,4,80,27
17	42704,128,0,6157,7284,28,95,20599,53,20533
56	58,0
59	57,58,0,60
22939	1,5,20,23685,34010,25184,30257,4389,48538,13840
35606	35613,35605,21556,35621,15356,9194,20075,1,43447,15175
4	0,15,14,42697,19079,8,80,72,27,74
19044	6152,89,12562,19009,16
29319	12570,29329,12566,16,29313
2678	2637,2689,2667,1664,2647,2697,2668,2677,2646,1689
3734	1689,13847,1031,19920,25225,35678,2644,1664,21556,25195
3926	4231,3948,4234,4035,4254,4246,24127,4160,19077,34825
35585	15356,35621,9194,35630,42051,34185,34485,16878,31232,43447
3895	13818,19,19427,4160,1230,43456,43482,27808,12313,29594
29697	29688,29694,29689,31,29693,29707,29692,29704,29690,29699
2246	2242,27383,92,32,44895,44892
24568	135,24526,117,42704,112,1404,29594,42695,17451,24510
6975	2601,6955,4494,7020,6487,14447,37839,42385,17198,2409
8715	14075,13896,32505,339,1359,33554,49869,1394,1,45743
34227	34348,23512,35621,35605,19063,24147,8715,13828,28297,33777
10623	41702,40830,38486,40185,40709,27019,36354,14454,40898,41990
40709	41702,23993,14823,33840,17200,12729,40402,38486,7936,40837
13889	13805,34210,14005,14242,13872,14238,34207,33060,34280,34439
14060	14048,14005,13182,13993,17636,34159,9735,23608,13832,34568
23525	13898,32513,23512,13938,17636,23523,23593,13896,14005,32532
34292	11383,34325,14138,14005,14065,14117,23556,13889,7345,23674
34406	35621,34353,49985,35633,35562,35565,35685,23512,1,14181
17740	15356,16878,16906,16881,23550,35633,35570,16896,17022,29741
35621	35633,35678,35630,15175,35605,35613,49226,13870,25228,35692
35633	35621,35570,35605,35678,20075,35613,35630,15175,49226,19920
21556	35678,35621,35613,35630,35633,19920,15175,25228,1031,20075
19920	35621,15175,35633,21556,35630,25228,1031,9194,35605,3734
35678	35613,35621,35630,35633,15175,21556,13870,20075,49226,35605
49985	35621,34406,49546,35562,23690,27536,35565,25228,21556,49917
23517	34450,23507,13877,23520,14132,27736,35621,25200,25187,34564
23520	35621,35633,23517,43210,34365,19063,35614,23507,23523,35570
23523	23512,17636,34140,23525,29720,13948,23507,34161,41457,34152
35617	25195,25200,34009,3734,32250,24521,35585,9194,25186,41447
17048	134,24352,26872,43185,43303,9153,10842,43124,22307,43140
29724	44256,29719,44260,41499,29749,29760,15356,44286,4817,1
30691	1,28728,2786,1885,19217,25952,20,21205,40431
24761	14242,14130,23679,14132,32513,13867,13960,14054,34207,19431
